979	566	846
13364	1244	8157
14363	1309	6245
7520	1050	12757
8420	1318	9323
5836	1307	4607
243	571	5604
9589	1180	2824
8944	1244	7575
9480	1150	10426
9599	1213	3315
12394	1249	11525
13916	1159	12405
8487	1124	3411
2770	1230	7408
8836	1242	202
3963	1300	10429
5414	27	12332
13251	414	13402
6305	1224	13285
7949	1172	7871
2798	1087	2814
14004	1261	8291
11932	1245	806
10080	1079	2230
9082	1307	9052
897	1181	3786
10557	1122	117
6480	1306	12480
2096	297	3609
8120	1102	8127
13851	19	14310
5681	1118	6288
4826	1284	9495
132	1210	16
7798	19	1774
1325	1189	11453
11583	414	9031
7774	512	6342
2254	1054	9335
1713	586	10249
11800	19	12719
6301	186	4725
9273	1287	8709
10234	1248	9124
6296	1066	12294
4578	1102	10627
3806	1126	4803
167	1185	13245
7514	25	3050
8030	27	4982
8350	1156	14372
3795	1281	4807
11041	1180	10127
8487	1180	12780
14343	25	2822
4284	380	6900
8877	1162	11341
2838	892	736
11435	1117	6265
12773	1210	9841
3133	427	10207
1427	1095	9670
1617	19	12498
964	1072	8148
7096	581	9743
12386	19	1457
4293	27	2229
13409	848	9108
905	1157	6442
13451	1275	7914
6618	1242	6641
4539	1282	12772
8132	1121	9563
5021	586	9752
6498	1123	11295
14091	1168	11522
13964	1176	6439
3439	479	6427
13925	453	8488
6142	586	7817
2799	1249	14083
6465	1244	13959
12097	25	4266
2852	1301	11989
148	1208	8050
9344	1219	2775
4813	1210	10020
1033	1110	2803
7140	1099	3872
3885	23	836
2880	19	3229
12598	1248	9093
7341	1159	3904
3008	441	706
4038	999	2801
8952	13	12679
12881	1150	12434
7434	21	7433
14105	1038	1654
3343	510	11094
7735	1108	711
13876	1157	6901
4007	23	9820
8868	23	753
4608	1265	7302
10332	1121	8730
2826	1270	6393
3368	1189	2260
5911	595	13387
7663	27	6745
991	23	6501
13432	19	7388
230	1127	9603
13338	1274	1254
6568	304	7991
11993	1307	11995
12472	1248	13294
795	1069	9429
8768	1185	2449
1219	1189	5504
12785	1194	9083
11511	1321	1357
928	1265	1763
10490	1323	2909
8603	1005	10882
9332	1249	884
9453	1102	7741
11854	1157	5152
12950	584	958
11451	1146	11448
9420	1121	8407
2971	1121	6698
13932	1066	4859
8100	1283	14376
9694	27	254
8881	1235	9617
9949	519	6068
733	1121	8561
8243	1255	13263
8756	1210	868
13799	1289	12662
6909	19	7079
13002	1281	8081
11980	1247	4297
7292	1186	7294
1640	1249	12971
1698	1230	4925
1681	1172	7523
9852	1280	198
12775	19	14367
699	1128	1361
1694	1263	4238
1687	1306	3959
8502	19	9991
9690	1166	664
7595	442	10984
12088	19	13421
11931	1271	13387
6557	981	11491
12927	1159	1714
6111	1196	9004
664	1292	10536
5160	1166	12843
10823	1322	11893
10999	493	3133
2989	1180	8432
167	385	14364
7550	364	718
6455	1189	7100
11327	574	1251
1771	1244	2759
6215	1162	10831
13316	19	3308
7086	23	8684
12209	1300	11906
6913	1132	1573
9846	1255	13262
7401	1246	4307
397	1185	9655
7722	1189	8214
4580	1236	10277
2148	23	1742
13443	1192	13441
12075	1285	12075
13320	1124	1587
14166	1290	14166
5217	1253	9205
4	1149	5503
1466	1189	9141
8635	484	11585
5964	1150	11244
2729	1281	3626
13480	966	51
12448	1275	12391
6818	317	9411
11893	27	9293
9218	1255	1301
2781	1310	6855
2343	25	6457
12311	1321	4838
6137	1073	12009
7117	27	14379
117	23	10735
9809	1197	697
7847	1146	11557
13304	1180	7146
6464	19	6330
7927	1142	4299
12775	565	1457
10119	1180	14350
75	581	14015
6972	27	10883
9863	1146	6773
12452	1307	11529
7301	1184	1409
8428	1232	707
12773	29	1305
6691	1124	7737
8127	1146	10224
12650	1127	9482
2872	1262	8803
8188	1005	13482
12336	19	12706
14290	1295	9872
13566	981	6505
11945	19	12436
7767	1307	9083
3713	1218	14249
1417	21	3890
13273	1301	4295
13998	1180	2768
8740	1251	13922
1325	1189	11360
8103	1309	8370
8836	1124	12453
12897	1123	9996
4533	1114	13872
7843	358	10247
9169	1121	9861
7045	1313	7791
4927	1114	12769
1292	1151	13240
804	27	12390
11076	1159	3264
5803	19	7289
2160	27	3986
2683	577	849
3071	512	2909
9385	246	10578
13612	349	5521
13805	1150	6756
13972	1321	7728
11396	1123	8507
2755	1072	859
7156	1280	11004
3881	1232	3879
13369	19	1505
12373	981	2270
8158	1263	141
7909	1255	14014
9617	1122	12380
6808	19	10641
6711	1069	4815
12366	1323	1328
9106	1152	10573
150	1289	12049
2311	1146	13316
1448	1180	7116
6783	19	9798
8841	23	10188
10012	19	5651
813	349	13237
3354	1072	875
10125	1274	10593
5258	1262	7050
11527	132	10961
8954	1118	10460
9447	1150	13521
2782	19	6613
10651	598	4474
7924	1159	11910
2241	474	10896
1248	1258	2254
13478	1119	7783
7927	554	9267
9676	301	3620
4925	1245	2139
8369	19	8576
11957	29	8717
2808	1159	7082
11054	1120	8406
4018	1242	2013
3976	1271	7594
10636	1311	12892
8848	1244	8489
6724	1123	10487
10821	503	14255
14003	1244	9169
10582	1309	2126
11897	17	6517
1400	1180	9334
13387	479	4294
10572	25	4838
4551	1262	9135
9186	1309	7731
8027	1164	13853
9234	558	13281
9289	1280	9350
9420	1121	9466
8779	1212	9970
13860	1274	3998
4923	1159	4809
13006	1265	9663
9114	1149	9996
979	1230	8365
4520	15	4308
4926	1301	5343
7530	1248	10897
3918	25	7315
8621	899	13812
2979	1180	10313
665	1301	3436
10499	19	10616
6994	1122	2148
261	1178	10541
4527	25	2422
7122	1150	4868
12774	1153	9234
3006	1163	11241
8823	928	3869
6426	1248	9124
12950	584	9267
11566	1290	11566
733	1306	10153
5136	1011	4211
243	1186	5604
1357	1121	815
8385	19	3838
12727	1244	959
6385	1261	4247
7192	1189	13230
2903	1188	1498
5322	432	5947
8025	1219	12245
9294	19	8670
2722	1218	7677
9577	1309	10946
11519	581	12255
10230	1151	5616
3318	1162	512
2424	563	1658
2374	1121	10431
8920	521	1028
2795	892	9473
6686	591	10128
13885	1179	8808
1421	1189	2385
9031	1148	11017
3864	1150	5940
9485	1127	8918
10613	1208	8583
3696	760	2812
247	1300	9510
2322	551	2967
2276	1121	11367
10976	1257	10025
1295	1180	8614
12608	1158	13860
9812	29	7644
8764	1124	9943
6771	1265	7978
11045	1289	7998
10271	1260	13758
3475	1218	1259
11879	1314	11588
4554	1201	8834
3923	27	10587
2744	1156	8243
7926	526	2967
2887	1277	6284
6655	1146	12265
3836	1262	4618
4227	1281	8207
2121	1321	959
4885	1201	1556
3856	1248	11957
2177	1159	2176
10713	27	9034
6452	1081	7181
8907	1150	827
5907	1168	1676
11975	1180	9684
12997	1322	13258
921	1220	923
8116	1122	4103
4965	1292	7566
45	1191	12762
5153	1277	9727
11380	21	12029
5393	1105	1759
11632	452	803
3142	573	6939
1783	1099	3386
4285	1151	11820
7509	207	2122
10972	841	105
7346	354	13526
9600	1134	1463
6665	1249	11524
12950	584	8229
2424	563	11578
3915	1306	6465
9857	1245	6750
1784	1189	11257
11551	391	11587
4398	1236	3862
3916	211	10265
4573	1072	9889
10259	1159	11512
7439	1174	13363
2329	1159	9963
12936	432	7022
3712	1194	4412
7540	1120	8711
6867	1213	1557
13972	1122	4259
11035	1118	13284
13009	1118	13865
1635	583	14083
14050	1326	1350
4578	1102	10704
675	583	8222
7800	1081	5122
3615	1313	260
10673	1182	3354
7305	27	53
771	275	13435
12269	1179	13427
3964	1188	12908
5122	25	6603
8235	1066	2114
7264	1245	11902
13002	1224	7663
13206	1124	7097
12466	1281	8953
8804	1265	12916
3398	1127	7729
847	1180	8125
12690	25	13338
9839	19	13996
10031	1121	8370
3958	25	953
13946	1321	10860
4002	1124	5547
6089	1323	933
7101	1129	41
5894	1242	202
8771	1150	4262
3498	1244	3936
12350	27	2184
10602	432	241
5140	1244	6603
8603	1005	14362
8876	1158	10860
10163	25	13338
10430	19	940
6725	1093	6725
1680	994	12878
10546	1198	1534
1539	581	231
13244	1285	13244
3465	1121	11376
9962	1249	6864
7344	285	8948
8827	1008	979
803	1234	881
7428	1182	139
2237	1122	5327
3991	1168	11861
8629	771	2187
11337	1307	9565
8252	23	8670
6327	19	4267
6787	29	2913
9921	1184	9960
5045	1285	5045
4806	1121	9744
9209	1189	1763
11467	1188	9432
8806	1056	1438
9874	1185	3937
6199	1235	12742
8493	1301	11373
8979	1280	12821
8489	1306	5330
4701	1076	13070
4806	1128	3414
11585	1181	6568
13997	1244	4887
4019	1145	5700
8239	1146	5612
12236	1188	9432
11843	1120	9259
9619	1177	12370
8863	1249	2817
11478	1162	4938
4585	1150	13777
674	1122	760
2867	1075	11534
8514	19	7933
218	486	3903
4898	19	12744
2887	1158	8713
12853	19	12372
14355	1246	11895
3805	1159	11443
3136	1198	8406
9587	1120	1421
9919	1265	3145
6899	921	1423
117	23	11828
12860	1086	12815
12249	25	6356
9422	1306	288
9606	27	12262
11842	1318	12776
979	1230	4925
6563	25	11093
9987	1262	3929
5960	1218	874
12224	1198	9526
8381	1280	4549
9919	1265	9033
9422	1146	5582
12668	1150	8914
959	1306	4586
7638	1306	12917
6853	19	9368
8695	1213	10690
3940	19	53
4921	1146	13386
6550	27	9406
9599	855	8247
14363	1309	9638
9045	1255	7523
7176	1309	2996
63	1121	11967
11509	1180	8376
13832	1172	7523
8359	1122	9653
2800	1234	9346
13543	23	3987
11918	1150	8995
13840	1218	4439
12494	1011	167
11559	1081	8398
12741	1123	2781
6867	1088	1544
11080	27	13284
2886	1066	139
828	1128	11575
897	1181	2167
167	1281	1567
4833	1248	6690
3987	1248	11387
5633	576	4815
11306	1178	13351
8181	19	10705
1221	1180	10476
9891	435	11263
11997	1099	1253
3386	1126	2199
4683	1180	8803
13842	1119	10942
4560	1066	950
8583	518	6473
9089	510	10834
6969	1159	11907
3787	510	7945
8211	1126	6692
8296	1148	3160
7519	27	10136
7792	1180	7614
1368	29	8300
9046	1255	3610
13002	444	8662
223	1182	13316
9987	1180	13823
2282	25	208
7307	19	8553
4224	1249	7069
9115	577	10870
11611	1289	9164
11332	1265	16
2176	1226	9141
397	1281	1469
805	1278	14376
803	1234	2188
5135	1218	3345
6855	1075	8756
7146	1177	126
13846	1245	10007
9753	1119	7783
322	1174	7727
853	1230	11236
5125	1208	2466
11071	27	11041
2883	1285	2883
9567	1134	12428
214	1288	13205
9847	1099	1253
2184	1180	861
5960	1218	11640
7082	19	14009
6172	1157	6924
4659	1089	3888
6748	1180	14048
9031	1148	12813
7780	1118	10431
12893	19	5401
11938	1290	11938
4303	1244	1447
9512	19	9350
8635	727	3330
10035	19	6578
10654	27	8816
12017	1280	5530
8711	1189	10605
4596	877	11560
4303	1120	7722
4282	1281	5798
254	1262	11974
8890	1180	6814
10900	1275	13988
11077	1120	8406
3883	25	9422
13915	989	148
874	1157	2049
7543	1285	7543
396	21	9917
8050	518	6417
9022	1182	8967
8119	1148	4540
5811	1260	800
11327	1240	11055
12207	27	1625
6582	1323	4538
5369	1162	5834
4267	1321	7847
2092	917	10342
8583	518	11403
7746	1086	13965
5016	1045	9279
8885	1185	4197
12427	1123	8508
13800	420	3006
9429	1255	9046
4010	573	6068
8014	1180	6813
7283	1153	5303
10246	1099	7274
9067	1123	12394
6881	19	3953
3393	1230	2926
7798	1180	700
5406	1070	5809
7291	1273	1032
6839	1261	110
4321	544	3384
8845	1244	4015
2722	1307	7142
9987	1180	3360
7624	1150	9350
1519	1072	9186
12018	1180	2217
4539	1282	6612
9065	1185	5754
23	1262	12756
8237	19	12322
10199	1150	13450
13880	1120	1325
1467	1218	8655
6275	27	8785
5008	29	7493
709	597	11613
14007	1121	950
5022	1162	6409
11344	27	9928
13517	1159	6239
8784	1150	9858
8067	1262	3622
7783	1294	4950
947	19	9438
1325	1189	9905
10546	1198	9526
10497	1159	6273
10014	1275	13448
1740	1309	1765
13756	1159	3435
2769	1111	9031
14353	581	10260
9602	1121	9838
12245	1184	2770
2422	1121	3257
6792	19	272
4133	430	10242
13299	1285	13299
11978	1144	11978
1713	1326	704
5748	577	2337
2946	1300	8910
9133	1244	1223
8050	518	2368
8975	1120	3368
5103	1196	5106
9189	1254	8187
8078	530	9801
13497	1102	8281
8503	1180	10917
6483	29	14364
6644	1246	12771
7248	1159	4519
13291	546	3988
4361	301	9222
14369	27	11057
11446	1156	2894
5535	1321	6480
9420	1121	12802
75	1168	12928
905	1108	2090
8756	1210	1482
7084	1300	14361
13856	19	9022
2519	1281	10285
13402	1148	6340
4909	1262	10121
8861	576	9824
12491	1213	12490
2940	1164	11903
10937	1088	12881
4657	1180	12659
8754	1278	11506
13763	1123	8166
2880	1159	7179
10565	13	4225
3789	1250	8177
4976	27	12960
2362	1123	9339
1681	1156	4815
9825	999	9826
6713	23	11274
4542	1288	3361
7549	501	8915
11005	1153	7923
6604	1280	10845
11538	1180	9480
13743	1306	11877
13940	1159	716
13364	1120	13252
8810	1281	3986
866	19	13835
8810	1151	2365
3318	937	12858
10301	27	254
6845	1124	10133
6647	1249	8055
4267	1321	9420
6879	265	13926
6100	1181	6418
6926	1160	603
152	19	8553
12438	1153	13281
2356	537	1424
7064	1212	914
13559	1276	13568
373	19	12970
7012	1218	5983
8132	475	218
14369	1158	6480
1272	25	1273
12634	1108	45
8432	1099	189
11232	391	10467
13743	1121	1469
13795	1198	12228
7274	1126	6547
6905	306	8335
14001	1157	9123
10312	1141	6996
13880	1153	1713
8525	1185	76
7648	246	10578
6582	1200	4538
1457	21	9112
2785	1309	5717
8320	1176	4574
8103	1254	8114
8446	572	7382
133	544	6542
10505	1180	1545
6691	1262	8737
14376	1232	13885
2230	1124	2790
10936	1262	1525
3929	1158	930
11497	19	7153
6554	1121	8300
8057	1180	13937
12372	1159	8961
3095	1151	13151
8756	1210	11240
8708	1146	9040
9672	19	11849
6963	1180	32
9164	1245	7132
8259	1242	5346
9505	1276	7958
9187	365	3823
8914	19	10457
8171	512	2813
1493	1270	317
3270	544	7224
53	1262	9710
6478	1172	9045
996	1285	996
10690	1275	7611
9420	1128	2798
13915	989	3468
2802	27	13887
11381	1159	9673
12650	19	9484
10491	1253	8860
13338	1121	9110
8994	1313	8614
7477	1277	5021
13497	1066	10735
4277	1321	13338
8087	1180	7816
8635	75	4410
7621	1242	14013
11997	1162	2184
12079	1121	12730
6507	1120	7811
10652	1158	9602
11387	29	10572
8094	1268	3239
13373	1306	9210
14079	1066	14005
9243	1099	5113
12969	1249	10234
12427	1132	1476
13462	19	13950
6452	536	10886
8705	1180	2284
4519	1159	1353
6954	19	11542
223	25	4862
8015	1152	12087
10845	508	2424
8632	441	285
12405	1159	162
6406	1072	14363
4259	23	1537
8177	429	897
4850	25	13338
6265	1289	1031
2131	19	13830
5383	1075	1770
196	1182	13284
3309	1249	13355
12305	1188	6452
2659	1108	12655
11052	1262	2832
1292	1151	6664
8695	1079	2811
6182	1322	3288
2872	19	2869
8366	25	14007
9520	1280	6373
4556	747	4766
8906	1116	11980
11483	586	14306
11367	1248	10347
1773	1218	5221
13384	1122	2258
10087	576	4815
800	400	3918
12466	1281	11461
4780	1290	4780
7953	25	7315
10634	1185	6724
6481	1256	9108
11430	1162	4246
12028	1180	5306
11401	539	3376
3414	1244	7308
14105	1038	1258
2133	1182	373
6071	1218	10060
2399	1321	6126
13991	15	4282
3376	1282	10928
2770	1230	11401
2469	349	6210
1437	1281	11278
7259	1309	11304
7404	1008	14049
6603	1306	8276
10994	1165	10925
2180	1069	9823
7441	1250	5119
6994	19	10516
12391	27	7837
5599	1180	12934
8188	1262	13800
10089	448	943
8017	1146	5909
5784	1075	8756
1465	19	2754
3303	1218	2522
7716	1276	2220
9420	1121	3734
3297	23	3452
4315	1128	12727
784	1208	8583
6030	1249	1575
8005	1088	8002
10061	1318	8065
9108	993	7444
9821	1173	7520
7786	19	6219
4792	23	10904
11484	19	12018
13538	21	8943
9564	1159	7757
7243	1307	4607
3546	1321	5463
3945	1281	13319
8659	17	10706
11839	1122	11416
5677	57	8756
2936	1164	6197
4563	1253	12254
9334	27	7144
3364	1224	9855
11978	1281	6381
3940	19	1558
4685	1144	7765
164	1121	9110
234	29	917
11991	1253	12254
6771	1265	9245
1461	1248	234
1687	1146	1274
8358	1102	10667
1519	1182	7960
239	301	4084
771	275	13414
6072	1180	7333
8644	19	9508
10265	41	11302
2091	21	11573
8910	27	2946
7727	1114	322
10885	1159	2368
9260	1126	5752
910	1245	10454
6457	1121	10286
6517	1125	3402
13304	19	9736
788	1008	8406
3315	1180	1726
8240	27	1633
873	1150	3942
6074	1182	4277
9199	1281	13540
2855	1121	9040
12080	1124	10271
9570	1198	9682
2064	1210	9920
2815	1261	7516
673	23	12831
11612	27	3296
2326	1124	7916
9773	29	4606
189	1126	7182
12484	13	12481
2939	1180	8356
9850	21	9849
7881	1150	12216
8283	1124	10133
12771	15	11046
8241	19	11507
6990	1184	979
6693	1189	8456
5814	1307	7824
63	1146	9262
4288	1255	1301
5186	1321	8268
13872	1300	11410
2245	27	4342
10162	1150	3289
200	1182	10576
5781	1057	4751
6557	981	6127
13545	1118	4272
7971	1281	9439
6611	25	2971
4594	1321	9264
4871	729	394
9896	1122	7569
6525	1253	735
4857	1262	10032
6750	1124	12408
14026	19	13845
4656	567	4302
9591	1127	8235
6216	19	2158
1237	1248	234
4141	1157	4147
9947	19	10489
8002	581	13952
10157	510	9650
4837	23	7992
6989	1289	8663
7406	1189	11225
9173	1111	7736
965	1118	13995
10558	1150	13001
7654	27	10439
13996	19	11031
6556	162	972
12337	1162	6204
4276	1156	4815
11237	1198	9567
10132	1123	6381
2144	1253	3320
9657	1149	7087
2998	1309	12252
6174	1184	3814
6578	1300	12291
9990	1124	3711
4534	598	6415
9592	1310	6956
1334	891	2559
3844	1011	6058
13566	981	9405
4885	1201	10638
6936	19	1400
9420	1146	4990
3326	560	4556
6773	1280	4519
6839	949	11368
9527	581	9850
7105	1307	320
9279	1227	9743
4269	1128	7755
9508	19	8644
2913	1249	6914
9430	19	11577
12097	1262	7117
10128	577	7607
1531	1114	827
9415	1157	8870
5180	1301	7960
2855	1121	230
1269	1121	9315
830	1120	1219
9169	1306	3912
5674	1245	7107
11336	21	7527
2886	1066	12738
6143	1180	7492
13486	1180	13457
9547	524	8706
4860	1127	2428
4309	23	6661
5677	1268	7088
12772	433	13876
7729	1102	9264
2432	1122	1886
12481	1244	7121
311	23	6535
9989	1281	9990
12854	1162	12672
3210	23	8511
1605	1265	1309
13830	1124	1413
10909	27	8956
4521	1277	9251
10172	1127	10687
3278	1160	10064
12413	1253	2142
5467	1179	8231
11894	1184	10102
5375	444	7674
13387	479	2584
9261	1218	10184
241	384	3134
11278	1159	12484
932	1244	7575
14024	1158	1269
9108	993	934
8770	1185	13206
3421	1238	4322
12196	572	12415
9874	1185	7029
5573	1290	5573
10892	1185	10470
5356	581	2940
10574	852	6677
5862	546	991
3836	1310	6956
9565	1273	844
4976	1301	100
879	1318	13327
9487	1121	3902
8002	1320	9220
12421	1188	10886
115	25	1500
9639	19	13385
8373	25	12765
8713	1306	10615
1557	1313	4000
8877	1150	10285
9856	1294	12865
2466	518	774
13859	1176	1608
10573	1156	12293
11240	1244	2855
12285	1270	181
4217	1159	11567
8383	189	3065
9154	1072	10145
12475	1244	6603
883	19	938
8067	1123	12819
10644	19	3257
3659	23	9355
6751	25	1202
7728	1121	8903
1223	1306	4242
4258	1159	8633
9989	1185	9368
8032	21	7489
745	1282	330
2275	25	1269
117	23	12822
14378	1230	10120
4892	1146	5971
12618	1127	10343
7816	1284	9495
13973	1146	9249
13543	23	5175
9186	1309	1519
6671	1172	13747
10541	1235	5406
938	1159	3454
9847	1198	9682
13326	19	14009
1400	19	2809
9275	576	9046
14006	1157	8146
10253	29	3504
7384	1162	11419
7671	441	7109
4291	1058	6376
4291	523	13762
11078	1280	13369
1957	1309	3452
11384	25	13338
7798	19	2192
10572	1170	4814
10066	1210	5136
4249	25	4015
6068	570	9031
4556	1189	2810
13558	1180	10893
10967	1253	9205
13911	1281	2362
10857	19	12008
2935	1066	8705
6879	1180	8887
